date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-06-01 06:00:00+00:00,dhaka,43.5,28.4,352.0,20.0,6.5,41.0,0.15,0.15,1.0,1.0,150.01315
2023-06-01 07:00:00+00:00,dhaka,41.2,26.3,371.0,23.1,7.9,46.0,0.75,0.65,1.0,1.07,146.59378
2023-06-01 08:00:00+00:00,dhaka,44.6,28.1,399.0,27.3,9.8,53.0,1.9,1.7,1.0,1.09,143.88545
2023-06-01 09:00:00+00:00,dhaka,50.9,32.2,420.0,29.7,11.9,70.0,3.5,3.45,1.0,1.13,141.91669
2023-06-01 10:00:00+00:00,dhaka,61.0,39.5,411.0,25.9,12.6,95.0,5.15,5.05,1.0,1.2,140.08334
2023-06-01 11:00:00+00:00,dhaka,71.9,47.1,389.0,19.2,12.8,126.0,6.0,5.55,2.0,1.31,138.14584
2023-06-01 12:00:00+00:00,dhaka,77.8,51.5,363.0,11.9,12.7,161.0,5.8,4.2,2.0,1.46,136.40625
2023-06-01 13:00:00+00:00,dhaka,78.0,51.8,350.0,8.2,12.3,177.0,5.05,3.95,2.0,1.48,134.88542
2023-06-01 14:00:00+00:00,dhaka,81.3,54.0,340.0,5.5,11.7,189.0,3.95,3.35,2.0,1.39,133.3646
2023-06-01 15:00:00+00:00,dhaka,82.7,55.1,349.0,9.7,11.0,186.0,2.5,2.1,2.0,1.36,132.05208
2023-06-01 16:00:00+00:00,dhaka,86.8,58.1,387.0,24.7,10.7,162.0,1.15,1.0,2.0,1.37,130.85416
2023-06-01 17:00:00+00:00,dhaka,87.8,58.7,444.0,46.2,10.6,123.0,0.35,0.3,2.0,1.4,129.9479
2023-06-01 18:00:00+00:00,dhaka,88.0,59.0,642.0,95.9,10.8,47.0,0.05,0.05,2.0,1.21,129.03123
2023-06-01 19:00:00+00:00,dhaka,98.3,66.4,713.0,98.5,10.6,40.0,0.0,0.0,2.0,1.11,128.9479
2023-06-01 20:00:00+00:00,dhaka,95.0,64.0,812.0,101.9,10.4,31.0,0.0,0.0,1.0,1.0,128.37498
2023-06-01 21:00:00+00:00,dhaka,87.3,58.8,872.0,99.6,9.8,25.0,0.0,0.0,1.0,0.93,127.08333
2023-06-01 22:00:00+00:00,dhaka,79.6,53.3,797.0,87.5,9.1,30.0,0.0,0.0,1.0,0.89,126.00001
2023-06-01 23:00:00+00:00,dhaka,71.7,47.6,661.0,69.7,8.2,40.0,0.0,0.0,1.0,0.86,125.177086
2023-06-02 00:00:00+00:00,dhaka,65.2,42.7,502.0,47.9,7.2,52.0,0.0,0.0,1.0,0.87,124.72917
2023-06-02 01:00:00+00:00,dhaka,61.2,39.3,444.0,36.2,6.8,56.0,0.0,0.0,1.0,0.92,124.65625
2023-06-02 02:00:00+00:00,dhaka,57.5,36.9,409.0,26.4,6.6,58.0,0.0,0.0,1.0,1.0,124.79167
2023-06-02 03:00:00+00:00,dhaka,54.8,35.2,378.0,17.0,6.4,60.0,0.0,0.0,1.0,1.11,125.01042
2023-06-02 04:00:00+00:00,dhaka,50.3,33.1,361.0,13.7,6.2,62.0,0.0,0.0,1.0,1.23,125.2604
2023-06-02 05:00:00+00:00,dhaka,48.2,31.8,353.0,13.1,6.0,64.0,0.0,0.0,1.0,1.31,125.47915
2023-06-02 06:00:00+00:00,dhaka,47.1,31.3,379.0,16.4,6.0,55.0,0.15,0.15,1.0,1.14,125.71876
2023-06-02 07:00:00+00:00,dhaka,49.8,32.5,387.0,18.5,6.5,61.0,0.65,0.65,1.0,1.17,126.02085
2023-06-02 08:00:00+00:00,dhaka,58.8,38.2,397.0,21.5,7.3,71.0,1.7,1.65,1.0,1.2,126.66668
2023-06-02 09:00:00+00:00,dhaka,67.1,43.9,403.0,22.9,8.1,89.0,3.25,3.15,2.0,1.22,127.71875
2023-06-02 10:00:00+00:00,dhaka,75.2,49.5,393.0,19.5,8.3,111.0,5.0,4.85,3.0,1.2,128.9375
2023-06-02 11:00:00+00:00,dhaka,80.6,53.1,376.0,13.9,8.3,137.0,6.3,6.2,3.0,1.19,129.97916
2023-06-02 12:00:00+00:00,dhaka,84.3,55.9,358.0,8.3,8.5,165.0,6.85,6.7,4.0,1.11,130.60416
2023-06-02 13:00:00+00:00,dhaka,88.5,58.8,346.0,5.4,9.1,180.0,6.25,6.05,4.0,1.05,131.0625
2023-06-02 14:00:00+00:00,dhaka,89.9,60.1,337.0,3.4,9.8,190.0,4.65,4.35,5.0,1.08,131.79167
2023-06-02 15:00:00+00:00,dhaka,93.6,62.6,360.0,10.9,10.7,184.0,2.75,2.45,5.0,1.11,132.42708
2023-06-02 16:00:00+00:00,dhaka,93.4,62.9,435.0,32.9,11.1,151.0,1.25,1.05,5.0,1.17,133.20834
2023-06-02 17:00:00+00:00,dhaka,95.0,64.5,540.0,63.7,11.4,103.0,0.4,0.35,4.0,1.17,133.70833
2023-06-02 18:00:00+00:00,dhaka,88.5,60.3,660.0,95.5,10.8,49.0,0.1,0.05,2.0,0.79,134.31252
2023-06-02 19:00:00+00:00,dhaka,93.1,63.6,690.0,96.8,10.3,44.0,0.0,0.0,2.0,0.69,134.44794
2023-06-02 20:00:00+00:00,dhaka,90.8,61.9,731.0,98.5,9.5,37.0,0.0,0.0,2.0,0.67,134.15625
2023-06-02 21:00:00+00:00,dhaka,85.0,57.6,741.0,93.9,8.4,32.0,0.0,0.0,2.0,0.65,133.9375
2023-06-02 22:00:00+00:00,dhaka,77.3,52.2,675.0,80.3,7.5,37.0,0.0,0.0,2.0,0.62,133.81248
2023-06-02 23:00:00+00:00,dhaka,70.1,46.9,571.0,61.2,6.5,46.0,0.0,0.0,1.0,0.6,133.6979
2023-06-03 00:00:00+00:00,dhaka,64.7,42.8,452.0,39.0,5.5,56.0,0.0,0.0,1.0,0.61,133.625
2023-06-03 01:00:00+00:00,dhaka,60.5,40.0,408.0,29.2,5.2,59.0,0.0,0.0,1.0,0.68,133.6354
2023-06-03 02:00:00+00:00,dhaka,55.8,37.1,384.0,22.4,5.2,59.0,0.0,0.0,1.0,0.79,133.70833
2023-06-03 03:00:00+00:00,dhaka,51.7,34.7,362.0,16.2,5.2,60.0,0.0,0.0,1.0,0.94,133.72916
2023-06-03 04:00:00+00:00,dhaka,48.4,32.5,349.0,13.5,5.1,61.0,0.0,0.0,1.0,1.02,133.67708
